Div,Kode,Lembaga,Period,Value
2,23016,Sekolah Tinggi Ilmu Ekonomi Ragam Tunas ,Jun-09,467
2,23017,Sekolah Tinggi Ilmu Pertanian Sriwigama ,Jun-09,344
2,23019,Sekolah Tinggi Ilmu Ekonomi Aprin ,Jun-09,721
2,23020,Sekolah Tinggi Ilmu Manajemen Amkop ,Jun-09,567
2,23021,STISIPOL Dharma Wacana ,Jun-09,553
2,23022,Sekolah Tinggi Perkebunan Lampung ,Jun-09,196
2,23023,Sekolah Tinggi Ilmu Ekonomi Serasan Muara Enim ,Jun-09,437
2,23024,Sekolah Tinggi Ilmu Hukum Sumpah Pemuda ,Jun-09,1342
2,23025,Sekolah Tinggi Ilmu Ekonomi Serelo Lahat ,Jun-09,1397
2,23026,Sekolah Tinggi Teknologi Nusantara Lampung ,Jun-09,656
2,23027,Sekolah Tinggi Ilmu Ekonomi Trisna Negara ,Jun-09,2553
2,23030,STKIP Dharma Wacana ,Jun-09,3191
2,23031,Sekolah Tinggi Bahasa Asing Yunisla Bandar Lampung ,Jun-09,53
2,23033,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Kalianda ,Jun-09,333
2,23036,STMIK Tunas Bangsa ,Jun-09,292
2,23037,Sekolah Tinggi Ilmu Hukum Serasan Muara Enim ,Jun-09,454
2,23038,Sekolah Tinggi Ilmu Teknik Serasan ,Jun-09,86
2,23039,Sekolah Tinggi Ilmu Ekonomi Prasetiya Mandiri Lampung ,Jun-09,162
2,23041,STIPSI Widya Dharma ,Jun-09,223
2,23042,Sekolah Tinggi Ilmu Ekonomi Mulia Darma Pratama ,Jun-09,327
2,23043,Sekolah Tinggi Ilmu Ekonomi Dwi Sakti Baturaja ,Jun-09,577
2,23044,Sekolah Tinggi Ilmu Ekonomi Rahmaniyah ,Jun-09,1343
2,23045,Sekolah Tinggi Ilmu Ekonomi Musi Rawas ,Jun-09,1261
2,23046,Sekolah Tinggi Ilmu Ekonomi Satu Nusa ,Jun-09,1381
2,23047,Sekolah Tinggi Bahasa Asing Methodist ,Jun-09,286
2,23049,Sekolah Tinggi Bahasa Asing Teknokrat ,Jun-09,1014
2,23050,Sekolah Tinggi Ilmu Hukum Muhammadiyah Kotabumi ,Jun-09,1120
2,23051,STIKESMAS Widya Dharma Palembang ,Jun-09,624
2,23052,Sekolah Tinggi Ilmu Administrasi Satya Negara ,Jun-09,487
2,23053,Sekolah Tinggi Bahasa Asing Widya Dharma Palembang ,Jun-09,62
2,23055,Sekolah Tinggi Ilmu Hukum Rahmaniyah ,Jun-09,478
2,23057,Sekolah Tinggi Ilmu Kesehatan Bina Husada ,Jun-09,1635
2,23059,Sekolah Tinggi Ilmu Ekonomi Prabumulih ,Jun-09,434
2,23060,STIE IBEK Pangkalpinang Bangka ,Jun-09,233
2,23061,STKIP Muhammadiyah Pagaralam ,Jun-09,1387
2,23062,Sekolah Tinggi Ilmu Ekonomi Lembah Dempo ,Jun-09,850
2,23063,STMIK Surya Intan ,Jun-09,264
2,23064,STMIK Dharma Wacana ,Jun-09,19
2,23065,STIKESMAS Nusantara ,Jun-09,238
2,23066,STMIK Prabumulih ,Jun-09,352
2,23067,Sekolah Tinggi Ilmu Teknik Prabumulih ,Jun-09,77
2,23068,Sekolah Tinggi Ilmu Ekonomi Abdi Nusa ,Jun-09,108
2,23069,STIKESMAS Abdi Nusa ,Jun-09,400
2,23071,Sekolah Tinggi Ilmu Hukum Muhammadiyah Kalianda ,Jun-09,219
2,23073,Sekolah Tinggi Ilmu Ekonomi Mitra Lampung ,Jun-09,331
2,23074,Sekolah Tinggi Ilmu Pertanian Belitang ,Jun-09,844
2,23075,STMIK Mitra Lampung ,Jun-09,470
2,23076,Sekolah Tinggi Ilmu Kesehatan Mitra Lampung ,Jun-09,1095
2,23077,STIKES Tri Mandiri Sakti Bengkulu ,Jun-09,1601
2,23078,STIPSI Abdi Nusa ,Jun-09,149
2,23079,Sekolah Tinggi Ilmu Kesehatan Abdi Nusa ,Jun-09,655
2,23080,Sekolah Tinggi Ilmu Kesehatan Al Ma arif ,Jun-09,704
2,23081,Sekolah Tinggi Ilmu Maritim Mutiara Jaya ,Jun-09,36
2,23083,Sekolah Tinggi Ilmu Farmasi Bhakti Pertiwi ,Jun-09,249
2,23084,STMIK Global Informatika Mdp ,Jun-09,1969
2,23085,STKIP Sera ,Jun-09,259
2,23086,STMIK Teknokrat ,Jun-09,2049
2,23087,Sekolah Tinggi Ilmu Ekonomi Lampung Timur ,Jun-09,252
2,23088,Sekolah Tinggi Ilmu Teknik Trisula ,Jun-09,574
2,23089,STIKES Bhakti Husada Bengkulu ,Jun-09,565
2,23092,Sekolah Tinggi Ilmu Pertanian Rejang Lebong ,Jun-09,283
2,23094,STMIK Muara Dua ,Jun-09,289
2,23095,STIA & Pemerintahan Annisa Dwi Salfarizi ,Jun-09,624
2,23096,STMIK Musi Rawas ,Jun-09,698
2,23097,Sekolah Tinggi Ilmu Kesehatan Siti Khadijah ,Jun-09,704
2,23098,STIKES Pembina Palembang ,Jun-09,177
2,23099,Sekolah Tinggi Ilmu Kesehatan Fitrah Aldar ,Jun-09,204
2,23100,Sekolah Tinggi Ilmu Ekonomi Gentiaras ,Jun-09,450
2,23102,Sekolah Tinggi Teknologi Pagaralam ,Jun-09,414
2,23103,STMIK Palcomtech ,Jun-09,1450
2,23105,STIKES Muhammadiyah Palembang ,Jun-09,987
2,23106,STISIPOL Pahlawan 12 ,Jun-09,209
2,23107,STMIK Bina Nusantara Jaya Lubuk Linggau ,Jun-09,359
2,23108,STKIP Nurul Huda di Sukaraja ,Jun-09,1189
2,23109,STMIK Pringsewu ,Jun-09,1007
2,23110,Sekolah Tinggi Ilmu Kesehatan Dehasen ,Jun-09,472
2,23111,Sekolah Tinggi Ilmu Kesehatan Mitra Adiguna ,Jun-09,577
2,23112,STMIK Dian Cipta Cendikia Kotabumi ,Jun-09,1356
2,23113,STIE Multi Data Palembang ,Jun-09,191
2,23114,STIKES Muhammadiyah Pringsewu ,Jun-09,552
2,23115,Sekolah Tinggi Ilmu Kesehatan Permata Nusantara ,Jun-09,45
2,23116,STIKES Aisyah Pringsewu ,Jun-09,146
2,23117,STIKES Citra Delima Bangka Belitung ,Jun-09,74
2,23118,STMIK Atma Luhur ,Jun-09,1209
2,23119,STKIP Al Islam Tunas Bangsa ,Jun-09,0
2,23120,STKIP Muhammadiyah Bangka Belitung ,Jun-09,0
2,23122,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Kumala Lampung ,Jun-09,0
2,23123,STISIP Bina Marta ,Jun-09,0
2,23124,STIKES Aisyiyah Palembang ,Jun-09,277
2,23125,STMIK MBC Palembang ,Jun-09,0
2,23126,STKIP Tunas Palapa ,Jun-09,0
2,23127,STIA Bala Putra Dewa ,Jun-09,0
2,23128,Sekolah Tinggi Ilmu Ekonomi Krakatau ,Jun-09,0
2,24006,Akademi Sekretari Dan Manajemen Sriwijaya ,Jun-09,237
2,24007,AMIK Sigma ,Jun-09,411
2,24008,Akademi Pariwisata Satu Nusa ,Jun-09,109
2,24010,Akademi Akuntansi Lampung ,Jun-09,6
2,24012,AMIK Mitra Lampung ,Jun-09,449
2,24015,Akademi Perikanan Bhima Sakti ,Jun-09,26
2,24017,Akademi Bahasa Asing Dian Cipta Cendikia Lampung ,Jun-09,332
2,24027,Akademi Pariwisata Widya Dharma ,Jun-09,55
2,24029,Akademi Akuntansi Dan Manajemen Mitra Lampung ,Jun-09,217
2,24030,AMIK Master Lampung ,Jun-09,1213
2,24032,Akademi Analis Kesehatan Widya Dharma ,Jun-09,118
2,24033,AMIK Dian Cipta Cendikia ,Jun-09,2690
2,24034,Apikes Widya Dharma ,Jun-09,49
2,24035,Akademi Keuangan Dan Bank Mulia Darma Pratama ,Jun-09,128
2,24036,Akademi Manajemen Informatika Dan Komputer Lampung ,Jun-09,83
2,24039,AMIK Teknokrat ,Jun-09,1185
2,24040,Akd Teknik Radiodiag. Dan Radioterapi Widya Dharma ,Jun-09,137
2,24042,Akademi Manajemen Belitung ,Jun-09,186
2,24043,AMIK Lembah Dempo ,Jun-09,385
2,24044,Akademi Manajemen Informatika Dan Komputer Mdp ,Jun-09,230
2,24050,Akademi Bahasa Asing Bina Insan Indonesia ,Jun-09,17
2,24063,AMIK AKMI ,Jun-09,817
2,24083,Akademi Perpajakan Tridarma ,Jun-09,49
2,24084,Akademi Kebidanan Wira Buana ,Jun-09,252
2,24085,Akademi Analis Kesehatan Harapan Bangsa ,Jun-09,301
2,24087,Akademi Kebidanan Budi Mulia Palembang ,Jun-09,628
2,24088,Akademi Maritim Bina Bahari ,Jun-09,40
2,24089,Akademi Kebidanan Panca Bhakti ,Jun-09,284
2,24090,AKTEK Radiodiagnostik & Radioterapi Patriot Bangsa ,Jun-09,219
2,24091,Akademi Kebidanan Heppy Zal ,Jun-09,163
2,24092,Akademi Teknologi Pringsewu ,Jun-09,183
2,24093,Akademi Kebidanan Patriot Bangsa Husada ,Jun-09,255
2,24095,Akademi Kebidanan Nusantara Palembang ,Jun-09,779
2,24096,Akademi Kebidanan Hampar Baiduri ,Jun-09,153
2,24098,Akademi Keperawatan Malahayati Bandar Lampung ,Jun-09,207
2,24099,Akademi Keperawatan Baitul Hikmah ,Jun-09,294
2,24100,Akademi Keperawatan Panca Bhakti ,Jun-09,306
2,24101,Akademi Keperawatan Dharma Wacana ,Jun-09,286
2,24102,Akademi Keperawatan Bunda Delima ,Jun-09,276
2,24103,Akademi Kebidanan Al-Sua Ibah Palembang ,Jun-09,187
2,24104,Akademi Kebidanan Adila ,Jun-09,423
2,24105,Akademi Kebidanan Wahana Husada Bandar Jaya ,Jun-09,145
2,24107,Akademi Kebidanan Persada Palembang ,Jun-09,156
2,24108,Akbid Gemilang Husada Kotabumi ,Jun-09,172
2,24109,Akademi Kebidanan Bangka Belitung ,Jun-09,258
2,24110,Akademi Kebidanan Rizki Patya ,Jun-09,285
2,24111,Akademi Kebidanan Manna ,Jun-09,295
2,24113,Akademi Kebidanan Abdurahman ,Jun-09,143
2,24114,Akademi Kebidanan Tunas Harapan Bangsa ,Jun-09,128
2,24115,Akademi Kebidanan An-Nur Husada Walisongo ,Jun-09,138
2,24116,Akademi Kebidanan Nusantara Indonesia Lubuklinggau ,Jun-09,156
2,24117,Akademi Kebidanan Alifa Pringsewu Lampung ,Jun-09,186
2,24118,Akademi Farmasi Yayasan Al-Fatah ,Jun-09,115
2,24119,Akademi Kebidanan Sungailiat Bangka ,Jun-09,129
2,24120,AMIK Bina Sriwijaya ,Jun-09,984
2,24121,Akademi Kebidanan Dehasen Bengkulu ,Jun-09,178
2,24122,Akademi Kebidanan Bunga Bangsaku Bangka ,Jun-09,46
2,24123,Akademi Bahasa Asing Dian Cipta Cendikia Kotabumi ,Jun-09,257
2,24124,Akademi Kebidanan Rangga Husada Prabumulih ,Jun-09,84
2,24125,Akademi Kebidanan Pondok Pesantren Assanadiyah ,Jun-09,44
2,24126,Akademi Kesehatan Yayasan Sapta Bakti Bengkulu ,Jun-09,462
2,24127,Akademi Keperawatan Sapta Karya ,Jun-09,287
2,24128,Akademi Kebidanan Sapta Karya ,Jun-09,39
2,24129,Akademi Kebidanan Nadira ,Jun-09,42
2,24130,Akademi Kebidanan Budi Mulia Prabumulih ,Jun-09,68
2,24132,Akademi Keperawatan Pangkalpinang ,Jun-09,0
2,24133,AMIK Dian Cipta Cendikia Pringsewu ,Jun-09,0
2,24134,Akademi Keperawatan Kesdam II Sriwijaya ,Jun-09,0
2,24136,Akademi Kebidanan Agung Husada ,Jun-09,0
2,24137,AKAFARMA Putra Indonesia Lampung ,Jun-09,0
2,24138,Akademi Keperawatan Al Ma Arif ,Jun-09,0
2,24139,Akademi Keperawatan Pembina ,Jun-09,0
2,24140,Akademi Kebidanan Medica Bakti Nusantara ,Jun-09,0
2,25002,Politeknik Anika Palembang ,Jun-09,158
2,25004,Politeknik Darusalam ,Jun-09,249
2,25006,Politeknik YPPB Belitang ,Jun-09,193
2,25007,Politeknik Raflesia ,Jun-09,665
2,25008,Politeknik Gajah Sakti ,Jun-09,379
2,25009,Politeknik Muara Dua ,Jun-09,153
2,25010,Politeknik Palcomtech ,Jun-09,471
2,25011,Politeknik Akamigas Palembang ,Jun-09,285
2,25012,Politeknik Sekayu ,Jun-09,213
2,25013,Politeknik Darma Ganesha ,Jun-09,0
3,31001,Universitas Ibnu Chaldun ,Jun-09,0
3,31003,Universitas Islam Jakarta ,Jun-09,1488
3,31005,Universitas Jakarta ,Jun-09,961
3,31006,Universitas Jayabaya ,Jun-09,3349
3,31007,Universitas Katolik Indonesia Atma Jaya ,Jun-09,11685
3,31008,Universitas Krisnadwipayana ,Jun-09,3979
3,31009,Universitas Kristen Indonesia ,Jun-09,4701
3,31010,Universitas Kristen Krida Wacana ,Jun-09,2887
3,31011,Universitas Muhammadiyah Jakarta ,Jun-09,7711
3,31012,Universitas Nasional ,Jun-09,8815
3,31013,Universitas Pancasila ,Jun-09,9423
3,31014,Universitas Prof Dr Moestopo (Beragama) ,Jun-09,6461
3,31015,Universitas Tarumanagara ,Jun-09,12701
3,31016,Universitas Trisakti ,Jun-09,20643
3,31017,Universitas 17 Agustus 1945 Jakarta ,Jun-09,4403
3,31018,Universitas Borobudur ,Jun-09,1731
3,31019,Universitas Mercu Buana ,Jun-09,14649
3,31020,Universitas Persada Indonesia Yai ,Jun-09,11151
3,31021,Universitas Islam As-syafiiyah ,Jun-09,1708
3,31022,Universitas Wiraswasta Indonesia ,Jun-09,198
3,31023,Universitas Darma Persada ,Jun-09,2164
3,31024,Universitas Mpu Tantular ,Jun-09,2178
3,31025,Universitas Satya Negara Indonesia ,Jun-09,1199
3,31026,Universitas Yarsi ,Jun-09,2555
3,31027,Universitas Respati Indonesia ,Jun-09,1958
3,31029,Universitas Surapati ,Jun-09,433
3,31030,Universitas Sahid ,Jun-09,2747
3,31031,Universitas Satyagama ,Jun-09,5967
3,31032,Universitas Islam Attahiriyah ,Jun-09,3986
3,31033,Universitas Esa Unggul ,Jun-09,8453
3,31034,Universitas Pelita Harapan ,Jun-09,7915
3,31035,Universitas Pembangunan Nasional Veteran Jakarta ,Jun-09,6350
3,31036,Universitas Bhayangkara Jakarta Raya ,Jun-09,2369
3,31037,Universitas Gunadarma ,Jun-09,24327
3,31038,Universitas Bina Nusantara ,Jun-09,24281
3,31039,Universitas Muhammadiyah Prof Dr Hamka ,Jun-09,12529
3,31040,Universitas Azzahra ,Jun-09,2307
3,31041,Universitas Paramadina ,Jun-09,1776
3,31042,Universitas Bung Karno ,Jun-09,5224
3,31043,Universitas Suryadarma ,Jun-09,1272
3,31044,Universitas Al-azhar Indonesia ,Jun-09,2709
3,31045,Universitas Budi Luhur ,Jun-09,10403
3,31047,Universitas Kejuangan 45 Jakarta ,Jun-09,0
3,31048,Universitas Bunda Mulia ,Jun-09,3143
3,31049,Universitas Indraprasta PGRI ,Jun-09,21667
3,31050,Universitas Tama Jagakarsa ,Jun-09,1583
3,31051,Universitas Multimedia Nusantara ,Jun-09,1474
3,31052,Universitas Timbul Nusantara ,Jun-09,436
3,31053,Universitas Bakrie ,Jun-09,791
3,31054,Universitas Tanri Abeng ,Jun-09,0
3,31055,Universitas Trilogi ,Jun-09,0
3,31056,Universitas Siswa Bangsa Internasional ,Jun-09,0
3,31057,Universitas Agung Podomoro ,Jun-09,0
3,31059,Universitas Mohammad Husni Thamrin Jakarta ,Jun-09,0
3,31060,Universitas Matana ,Jun-09,0
3,32002,Institut Kesenian Jakarta - LPKJ ,Jun-09,1590
3,32004,Institut Sains Dan Teknologi Nasional ,Jun-09,3347
3,32005,Institut Ilmu Sosial Dan Ilmu Politik Jakarta ,Jun-09,2055
3,32006,Institut Teknologi Indonesia ,Jun-09,1791
3,32007,Institut Teknologi Budi Utomo ,Jun-09,973
3,32008,Institut Sains Dan Teknologi Al-Kamal ,Jun-09,1516
3,32009,Institut Bisnis Dan Informatika Kwik Kian Gie ,Jun-09,3813
3,32011,Institut Keu Perbankan Dan Inf Asia Perbanas ,Jun-09,5757
3,32012,Institut Bisnis Nusantara ,Jun-09,1259
3,32013,Institut Teknologi dan Bisnis Kalbis ,Jun-09,466
3,32014,Institut Bisnis dan Multimedia Asmi Jakarta ,Jun-09,0
3,32015,Institut Bisnis dan Informatika (IBI) Kosgoro 1957 ,Jun-09,0
3,32016,Institut Bio Scientia Internasional Indonesia ,Jun-09,0
3,32017,Institut Ilmu Sosial dan Manajemen STIAMI ,Jun-09,0
3,32018,Institut Kesehatan Indonesia ,Jun-09,0
3,33001,Sekolah Tinggi Filsafat Driyarkara ,Jun-09,337
3,33004,STISIP Widuri ,Jun-09,206
3,33006,Sekolah Tinggi Teknologi Jakarta ,Jun-09,293
3,33009,Sekolah Tinggi Filsafat Theologi Jakarta ,Jun-09,183
3,33011,STKIP Purnama ,Jun-09,2648
3,33012,Sekolah Tinggi Ilmu Ekonomi Indonesia Jakarta ,Jun-09,4296
3,33014,STKIP Kusumanegara ,Jun-09,12810
3,33015,Sekolah Tinggi Ilmu Ekonomi Swadaya ,Jun-09,976
3,33022,STMIK Jakarta Sti&k ,Jun-09,819
3,33024,Sekolah Tinggi Ilmu Ekonomi YAI ,Jun-09,2497
3,33028,Sekolah Tinggi Ilmu Administrasi YPIAMI ,Jun-09,164
3,33029,Sekolah Tinggi Manajemen Transpor Trisakti ,Jun-09,3410
3,33031,STMIK Indonesia Jakarta ,Jun-09,652
3,33032,Sekolah Tinggi Ilmu Ekonomi Kusuma Negara ,Jun-09,1304
3,33034,STMIK Kuwera ,Jun-09,119
3,33038,Sekolah Tinggi Ilmu Ekonomi Bhakti Pembangunan ,Jun-09,607
3,33040,Sekolah Tinggi Ilmu Ekonomi Tri Dharma Widya ,Jun-09,354
3,33041,Sekolah Tinggi Keuangan Niaga & Negara Pembangunan ,Jun-09,0
3,33044,Sekolah Tinggi Ilmu Ekonomi Nasional Indonesia ,Jun-09,0
3,33046,Sekolah Tinggi Teknologi Indonesia ,Jun-09,0
3,33050,Sekolah Tinggi Ilmu Administrasi Kawula Indonesia ,Jun-09,524
3,33052,STISIP Pusaka Nusantara ,Jun-09,0
3,33059,Sekolah Tinggi Ilmu Ekonomi Jayakarta ,Jun-09,407
3,33060,Sekolah Tinggi Ilmu Ekonomi Bisnis Indonesia ,Jun-09,4245
3,33061,Sekolah Tinggi Hukum Indonesia Jakarta ,Jun-09,1623
3,33062,Sekolah Tinggi Ilmu Ekonomi Gotong Royong ,Jun-09,3589
3,33063,STMIK Swadharma ,Jun-09,1106
3,33064,Sekolah Tinggi Manajemen Labora ,Jun-09,640
3,33066,Sekolah Tinggi Ilmu Ekonomi Trisakti ,Jun-09,3702
3,33068,Sekolah Tinggi Manajemen Ipmi ,Jun-09,338
3,33069,Sekolah Tinggi Manajemen Ppm ,Jun-09,584
3,33070,Sekolah Tinggi Penerbangan Aviasi ,Jun-09,333
3,33072,Sekolah Tinggi Ilmu Ekonomi IGI ,Jun-09,212
3,33073,Sekolah Tinggi Ilmu Hukum IBLAM ,Jun-09,1432
3,33074,Sekolah Tinggi Ilmu Ekonomi IPWI Jakarta ,Jun-09,1049
3,33075,Sekolah Tinggi Manajemen Imni ,Jun-09,0
3,33076,Sekolah Tinggi Ilmu Ekonomi Ganesha ,Jun-09,0
3,33077,Sekolah Tinggi Manajemen Immi ,Jun-09,4851
3,33080,STMIK Jayakarta ,Jun-09,510
3,33082,STIE Jakarta International College ,Jun-09,321
3,33084,Sekolah Tinggi Ilmu Ekonomi Widya Jayakarta ,Jun-09,145
3,33085,Sekolah Tinggi Ilmu Manajemen Lpmi ,Jun-09,561
3,33086,Sekolah Tinggi Ilmu Ekonomi Taman Siswa ,Jun-09,288
3,33087,Sekolah Tinggi Ilmu Ekonomi Trianandra ,Jun-09,396
3,33088,STMIK Muhammadiyah Jakarta ,Jun-09,90
3,33092,STKIP Albana ,Jun-09,558
3,33094,Sekolah Tinggi Perpajakan Indonesia ,Jun-09,239
3,33095,Sekolah Tinggi Ilmu Ekonomi Dwipa Wacana ,Jun-09,0
3,33096,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Jakarta ,Jun-09,407
3,33099,Sekolah Tinggi Ilmu Ekonomi Dr Moechtar Talib ,Jun-09,1141
3,33101,STMIK Satyagama ,Jun-09,275
3,33103,Sekolah Tinggi Ilmu Ekonomi Ahmad Dahlan Jakarta ,Jun-09,993
3,33104,Sekolah Tinggi Teknik Pln ,Jun-09,2959
3,33105,Sekolah Tinggi Ilmu Ekonomi Triguna ,Jun-09,96
3,33106,Sekolah Tinggi Ilmu Komunikasi Inter Studi ,Jun-09,3156
3,33107,Sekolah Tinggi Ilmu Ekonomi Tunas Nusantara ,Jun-09,311
3,33111,Sekolah Tinggi Bahasa Asing LIA Jakarta ,Jun-09,855
3,33112,Sekolah Tinggi Ilmu Komunikasi Lspr ,Jun-09,5484
3,33114,Sekolah Tinggi Pariwisata Trisakti ,Jun-09,2083
3,33115,STIE Pengembangan Bisnis Dan Manajemen ,Jun-09,703
3,33116,Sekolah Tinggi Bahasa Asing Pertiwi Indonesia ,Jun-09,238
3,33117,Sekolah Tinggi Ilmu Kesehatan Sint Carolus ,Jun-09,525
3,33119,Sekolah Tinggi Ilmu Ekonomi Jayakusuma ,Jun-09,601
3,33120,Sekolah Tinggi Ilmu Ekonomi Kasih Bangsa ,Jun-09,233
3,33121,Sekolah Tinggi Ilmu Ekonomi Dharma Bumi Putra ,Jun-09,413
3,33124,Sekolah Tinggi Ilmu Ekonomi Sailendra ,Jun-09,542
3,33125,Sekolah Tinggi Ilmu Ekonomi Maiji ,Jun-09,218
3,33126,Sekolah Tinggi Ilmu Ekonomi Wiyatamandala ,Jun-09,231
3,33128,Sekolah Tinggi Ilmu Ekonomi YPBI ,Jun-09,406
3,33129,Sekolah Tinggi Ilmu Kesehatan Indonesia Maju ,Jun-09,1015
3,33132,STIE Pariwisata Internasional ,Jun-09,344
3,33134,Sekolah Tinggi Pariwisata Sahid ,Jun-09,984
3,33135,Sekolah Tinggi Ilmu Kesehatan Binawan ,Jun-09,321
3,33136,Sekolah Tinggi Teknologi 10 November ,Jun-09,191
3,33137,Sekolah Tinggi Bahasa Asing IEC Jakarta ,Jun-09,422
3,33138,Sekolah Tinggi Ilmu Maritim Ami ,Jun-09,326
3,33139,Sekolah Tinggi Ilmu Kesehatan Pamentas ,Jun-09,25
3,33140,STMIK Widuri ,Jun-09,231
3,33143,Sekolah Tinggi Manajemen Transportasi Malahayati ,Jun-09,0
3,33147,Sekolah Tinggi Ilmu Kesehatan Istara Nusantara ,Jun-09,248
3,33150,St Ilmu Komputer Cipta Karya Informatika ,Jun-09,646
3,33151,Sekolah Tinggi Ilmu Komunikasi ITKP ,Jun-09,358
3,33152,Sekolah Tinggi Manajemen Asuransi Trisakti ,Jun-09,533
3,33154,Sekolah Tinggi Ilmu Komunikasi Profesi Indonesia ,Jun-09,83
3,33156,Sekolah Tinggi Ilmu Kesehatan Medistra Indonesia ,Jun-09,492
3,33157,Sekolah Tinggi Ilmu Ekonomi Widya Persada ,Jun-09,674
3,33158,Sekolah Tinggi Ilmu Ekonomi Gandhi ,Jun-09,55
3,33160,Sekolah Tinggi Teknologi Sapta Taruna ,Jun-09,286
3,33163,Sekolah Tinggi Ilmu Komunikasi Indonesia Maju ,Jun-09,260
3,33164,STMIK Mahakarya ,Jun-09,194
3,33165,STMIK Nusa Mandiri Jakarta ,Jun-09,3609
3,33167,STIKES Kesetiakawanan Sosial Indonesia ,Jun-09,230
3,33168,STIE Indonesia Banking School ,Jun-09,685
3,33170,STIKES Persada Husada Indonesia ,Jun-09,509
3,33171,Sekolah Tinggi Ilmu Kesehatan Mitra Ria Husada ,Jun-09,539
3,33173,Sekolah Tinggi Ilmu Kesehatan Abdi Nusantara ,Jun-09,630
3,33175,Sekolah Tinggi Teknologi Informasi NIIT ,Jun-09,235
3,33176,Sekolah Tinggi Manajemen Resiko Dan Asuransi ,Jun-09,260
3,33177,Sekolah Tinggi Ilmu Pemerintahan Abdi Negara ,Jun-09,493
3,33178,STIMIK Jayabaya Jakarta ,Jun-09,151
3,33179,Sekolah Tinggi Ilmu Kesehatan Jayakarta ,Jun-09,539
3,33181,STMIK Inovasi Sains Teknologi Bisnis ,Jun-09,227
3,33182,STIBA Indonesia LPI ,Jun-09,0
3,33183,Sekolah Tinggi Ilmu Ekonomi Santa Ursula ,Jun-09,263
3,33184,Sekolah Tinggi Desain Interstudi ,Jun-09,588
3,33185,Sekolah Tinggi Pariwisata Pelita Harapan ,Jun-09,499
3,33187,STMIK Bidakara ,Jun-09,116
3,33188,STIE Unisadhuguna ,Jun-09,125
3,33189,Sekolah Tinggi Internasional Konservatori Musik Indonesia ,Jun-09,15
3,33190,Sekolah Tinggi Ilmu Kesehatan Pertamedika ,Jun-09,450
3,33192,Sekolah Tinggi Ilmu Kesehatan Sismadi ,Jun-09,56
3,33193,STKIP Kebangkitan Nasional ,Jun-09,89
3,33194,STIKS Tarakanita ,Jun-09,1053
3,33195,Sekolah Tinggi Media Komunikasi Trisakti ,Jun-09,270
3,33196,STMIK Eresha ,Jun-09,374
3,33197,STIE Manajemen Bisnis Indonesia ,Jun-09,962
3,33198,STMIK Islam Internasional ,Jun-09,8
3,33199,Sekolah Tinggi Desain La Salle ,Jun-09,113
3,33200,STIKES Bhakti Pertiwi Indonesia ,Jun-09,729
3,33201,STIKES Kharisma Persada ,Jun-09,0
3,33202,STIE Putera Sampoerna ,Jun-09,0
3,33203,Sekolah Tinggi Ilmu Ekonomi BPKP ,Jun-09,0
3,33204,STIE Prasetiya Mulya ,Jun-09,0
3,33205,Sekolah Tinggi Kepemerintahan dan Kebijakan Publik ,Jun-09,0
3,33206,Sekolah Tinggi Ilmu Manajemen dan Ilmu Komputer ESQ ,Jun-09,0
3,33208,STIH Indonesia Jentera ,Jun-09,0
3,33209,STIKES Mitra Keluarga ,Jun-09,0
3,33210,STIH Litigasi ,Jun-09,0
3,33211,Sekolah Tinggi Ilmu Manajemen Saint Mary ,Jun-09,0
3,34004,Akademi Akuntansi Borobudur ,Jun-09,46
3,34006,Akademi Akuntansi Artawiyata Indo-lpi ,Jun-09,0
3,34008,Akademi Akuntansi Jayabaya ,Jun-09,38
3,34009,Akademi Akuntansi Nasional Jakarta ,Jun-09,130
3,34011,Akademi Akuntansi YAI Jakarta ,Jun-09,525
3,34013,Akademi Bahasa Asing Borobudur ,Jun-09,143
3,34019,Akademi Keuangan Dan Perbankan LPI ,Jun-09,0
3,34024,Akademi Teknologi Grafika Indonesia Jakarta ,Jun-09,77
3,34030,Akademi Maritim Nasional Jaya ,Jun-09,647
3,34032,Akademi Manajemen Perusahaan Jayabaya ,Jun-09,22
3,34033,Akademi Keuangan Dan Perbankan Borobudur ,Jun-09,37
3,34036,Akademi Keperawatan RS DGI Cikini ,Jun-09,146
3,34050,Akademi Bahasa Asing Nasional Jakarta ,Jun-09,184
3,34058,Akademi Maritim Djadajat ,Jun-09,403
3,34061,Akademi Pariwisata Nasional Jakarta ,Jun-09,233
3,34062,Akademi Pariwisata Indonesia Jakarta ,Jun-09,366
3,34083,Akademi Seni Rupa Dan Desain ISWI Jakarta ,Jun-09,30
3,34084,Akademi Pariwisata Tridaya ,Jun-09,128
3,34086,Akademi Akuntansi Syafa at Indonesia ,Jun-09,14
3,34090,AMIK Andalan Jakarta ,Jun-09,0
3,34091,Akademi Bahasa Asing Saint Mary ,Jun-09,76
3,34093,Akademi Perbankan Yuki ,Jun-09,70
3,34095,Akademi Kimia Analis Caraka Nusantara ,Jun-09,37
3,34099,Akademi Bahasa Asing Santa Ursula ,Jun-09,47
