NO,Div,Kode,Lembaga,M_09S1,M_09S2,M_10S1,M_10S2,M_11S1,M_11S2,M_12S1,M_12S2,M_13S1,M_13S2,M_14S1,M_14S2,M_15S1,M_15S2,M_16S1
100,1,13122,Sekolah Tinggi Ilmu Kesehatan Binalita Sudama ,194,71,105,134,91,93,201,201,177,45,236,229,0,0,0
101,1,13130,STMIK ITMI Medan ,624,439,515,448,264,209,291,220,233,181,214,160,0,0,0
102,1,13131,STIPER Agrobisnis Perkebunan ,905,751,1001,809,1148,913,1190,930,1204,981,1231,1218,0,0,0
103,1,13134,STIE Akuntansi Dan Bisnis Internasional ,259,259,281,259,281,281,281,281,281,281,76,80,0,0,0
104,1,13140,STIKES Santa Elisabeth Medan ,709,522,738,534,770,539,824,539,819,551,782,505,0,0,0
105,1,13141,STIKES Putra Abadi Langkat ,624,462,632,379,551,363,554,381,415,257,391,370,0,0,0
106,1,13142,STIE Informasi Teknologi Dan Bisnis ,1301,1262,1256,1084,1176,1028,915,769,1025,893,901,684,0,0,0
107,1,13147,STMIK Pelita Nusantara Medan ,938,352,467,523,492,492,629,397,689,588,804,681,0,0,0
108,1,13148,Sekolah Tinggi Ilmu Komputer Medan ,407,388,452,409,640,451,970,591,1374,809,1108,599,0,0,0
109,1,13150,STIE Nias Selatan ,366,353,631,547,1816,1439,2345,2344,2801,2801,3283,1578,0,0,0
110,1,13151,STKIP Nias Selatan ,768,721,1244,1242,2814,2814,3530,3482,3943,3942,4243,1897,0,0,0
111,1,13155,STMIK Kristen Neumann Indonesia ,198,175,189,186,240,229,272,235,298,228,291,280,0,0,0
112,1,13157,STMIK Triguna Dharma ,2817,1453,2570,2501,3484,3369,3098,4182,4685,3625,4604,3088,3276,0,0
113,1,13158,Stba Persahabatan Internasional Asia ,485,438,778,722,1070,1039,1428,1321,1581,1417,1595,1323,0,0,0
114,1,13161,Sekolah Tinggi Ilmu Kesehatan RS Haji Medan ,881,612,1093,761,1266,950,1368,925,1171,642,1028,596,0,0,0
115,1,13162,Sekolah Tinggi Ilmu Kesehatan Flora ,514,511,487,485,478,476,475,333,430,281,412,294,0,0,0
116,1,13163,STIE Professional Manajemen College Indonesia ,268,241,436,416,580,565,747,625,769,617,688,563,0,0,0
117,1,13165,STIE Mikroskill ,142,142,261,267,409,386,622,530,831,728,1008,995,0,0,0
118,1,13168,STIKES Nauli Husada ,568,570,662,658,742,742,865,604,691,343,463,301,0,0,0
119,1,13171,STKIP Barus Tapanuli Tengah ,0,0,0,0,114,123,247,257,284,268,439,317,0,0,0
120,1,13172,STIKES Aufa Royhan ,0,0,0,0,0,0,225,218,404,356,702,6,0,0,0
121,1,13173,Sekolah Tinggi Manajemen Informatika dan Komputer Royal ,0,0,0,1,257,257,707,680,1344,1369,2093,1868,25,0,0
122,1,13175,STIKES Widya Husada Medan ,0,0,0,0,0,0,0,0,233,155,198,110,2,0,0
123,1,13176,Sekolah Tinggi Kesehatan Imelda Medan ,0,0,0,0,0,0,0,0,1016,635,848,0,0,0,0
124,1,13177,STIKES Syuhada di Padangsidimpuan ,0,0,0,0,0,0,0,0,267,156,230,214,0,0,0
125,1,13178,Sekolah Tinggi Ilmu Hukum Nias Selatan ,0,0,0,0,0,0,0,0,0,0,110,25,0,0,0
126,1,13179,S.T. Manajemen Bisnis Multi Sarana Manajemen Administrasi dan Rekayasa Teknologi ,0,0,0,0,0,0,0,0,0,0,30,30,30,0,0
127,1,13180,STIKES Nurliana Medan ,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0
128,1,13181,STIKOM Tunas Bangsa ,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
129,1,13182,STMIK Methodist Binjai ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,13183,STIKES Sakinah Husada Tanjung Balai ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1,13184,STIKES Darmais Padangsidimpuan ,0,0,0,0,0,0,0,0,0,0,50,50,98,1,0
132,1,13185,STIKES Senior Medan ,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0
133,1,13186,STIKES Siti Hajar ,0,0,0,0,0,0,0,0,0,0,243,172,0,0,0
134,1,13187,Sekolah Tinggi Ilmu Ekonomi Profesional Indonesia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1,14001,Akademi Perniagaan dan Perusahaan APIPSU Medan ,20,19,33,33,38,38,88,65,102,102,120,0,0,0,0
136,1,14002,Akademi Keuangan Perbankan Swadaya Medan ,68,37,42,26,32,0,0,0,0,0,0,0,0,0,0
137,1,14005,Akademi Maritim Indonesia Medan ,759,677,793,810,1278,960,1362,1126,1206,1260,972,0,0,0,0
138,1,14006,Akademi Akuntansi YPK Medan ,97,89,103,99,96,93,127,93,121,101,89,68,0,0,0
139,1,14008,Akademi Pariwisata Dan Perhotelan Darma Agung ,179,187,257,179,178,172,267,224,283,242,312,134,0,0,0
140,1,14010,Akademi Sekretari Manajemen Maria Goreti ,62,45,52,51,52,52,45,0,0,0,0,0,0,0,0
141,1,14013,Akademi Teknik Indonesia Cut Meutia ,0,157,192,192,219,212,232,271,127,131,224,91,0,0,0
142,1,14020,Akademi Maritim Belawan ,124,112,184,185,279,251,299,301,339,233,254,267,0,0,0
143,1,14027,Akademi Sekretari Manajemen Cendana ,678,716,889,805,1093,912,1099,1051,1020,1017,937,931,37,0,0
144,1,14029,Akademi Pariwisata Taman Harapan ,82,76,80,32,159,159,230,197,339,167,187,107,0,0,0
145,1,14030,Akademi Teknik Industri Immanuel ,948,779,895,863,1005,927,981,981,1083,977,740,673,0,0,0
146,1,14036,AMIK Medan Business Polytechnic ,1799,1687,1979,1885,1480,1488,1287,902,1358,972,1163,594,0,0,0
147,1,14037,Akademi Manajemen Informatika Dan Komputer Itmi ,104,104,82,83,24,46,76,54,84,60,85,85,0,0,0
148,1,14039,Akademi Pariwisata Nusantara Medan ,114,109,122,148,121,29,36,36,61,61,84,27,0,0,0
149,1,14040,AMIK Parbina Nusantara ,307,290,240,195,330,255,398,290,373,225,321,77,0,0,0
150,1,14041,Akademi Farmasi Indah Deli Serdang ,231,169,238,232,252,248,281,217,319,222,43,278,0,0,0
151,1,14042,Akademi Kebidanan Nusantara 2000 ,173,118,166,96,175,113,182,74,101,60,88,26,0,0,0
152,1,14043,Akademi Manajemen Informatika & Komputer Universal ,211,209,221,212,250,200,245,177,192,174,232,47,0,0,0
153,1,14044,AMIK Widya Loka Medan ,101,93,166,166,222,192,203,136,71,15,0,0,0,0,0
154,1,14045,AMIK Labuhan Batu ,312,305,404,265,263,252,335,334,393,297,384,353,0,0,0
155,1,14046,Akademi Manajemen Informatika Dan Komputer Logika ,478,333,320,263,408,222,259,255,224,186,164,161,0,0,0
156,1,14047,Akademi Kebidanan Sari Mutiara ,483,364,505,317,453,281,341,196,317,216,264,122,0,0,0
157,1,14052,Akademi Teknik Deli Serdang ,438,314,308,290,307,258,313,278,400,336,366,85,0,0,0
158,1,14053,Akademi Kebidanan Helvetia Medan ,930,697,1072,664,1010,679,1228,865,1180,37,1226,1173,0,0,0
159,1,14054,Akademi Kholisatur Rahmi ,924,936,880,871,718,719,699,477,600,363,433,428,0,0,0
160,1,14057,Akademi Kebidanan Bakti Inang Persada ,244,166,226,133,198,123,153,101,129,67,86,55,0,0,0
161,1,14058,AMIK Polibisnis Medan ,144,148,177,167,200,179,270,216,362,195,296,166,0,0,0
162,1,14059,Akademi Kebidanan Bina Husada Tebing Tinggi ,230,228,224,222,215,214,202,125,161,95,127,68,0,0,0
163,1,14060,Akademi Kebidanan Hendersen ,333,333,318,177,315,218,327,281,327,223,273,0,0,0,0
164,1,14061,AMIK Stiekom Sumatera Utara ,753,580,750,521,851,761,923,680,942,532,826,5,0,0,0
165,1,14062,Akademi Kebidanan Darmo Medan ,359,345,354,352,331,330,287,171,231,128,161,158,0,0,0
166,1,14067,Akademi Keperawatan Surya Nusantara ,118,117,116,115,124,128,156,120,153,87,116,77,0,0,0
167,1,14068,Akademi Manajemen Informatika & Komputer Multicom ,288,290,280,280,193,180,119,65,105,67,93,93,0,0,0
168,1,14069,Akademi Keperawatan Teladan Bahagia ,15,10,28,23,41,36,61,42,63,43,131,33,0,0,0
169,1,14070,Akademi Kebidanan Sehat Medan ,995,994,998,552,780,771,723,454,564,333,407,191,0,0,0
170,1,14117,Akademi Manajemen Informatika Dan Komputer Medan ,226,197,298,185,290,204,340,229,344,132,135,0,0,0,0
171,1,14118,Akademi Manajemen Informatika & Komputer Royal ,1026,1027,1395,1386,1670,1566,1663,1238,1495,1059,1350,1216,0,0,0
172,1,14119,Akademi Keperawatan Indah ,256,175,258,256,259,180,254,171,221,125,157,157,1,0,0
173,1,14120,Akademi Kebidanan Indah ,356,232,344,343,365,361,394,280,379,233,290,287,0,0,0
174,1,14121,AMIK Intelcom Global Indo Kisaran ,1222,1136,2021,1670,2212,2215,2622,2620,2852,2852,2908,1450,0,0,0
175,1,14122,Akademi Kebidanan Langkat ,409,405,437,434,443,298,431,285,364,218,297,163,0,0,0
176,1,14123,AMIK Tunas Bangsa ,1337,1293,1733,1407,1999,1728,1789,1417,1906,1508,1562,0,0,0,0
177,1,14125,Akademi Kebidanan Sentral ,332,330,375,279,460,323,470,320,401,223,284,138,0,0,0
178,1,14126,Akademi Informatika Dan Komputer Medicom ,2874,2823,3539,3587,3639,2994,2952,1969,2796,1829,2391,1934,0,0,0
179,1,14127,Akademi Kebidanan Agatha ,509,503,498,498,462,276,400,399,346,198,251,246,0,0,0
180,1,14128,Akademi Keperawatan Pemkab Tapanuli Utara ,176,115,162,108,164,104,162,115,149,94,135,132,0,0,0
181,1,14133,Akademi Refraksi Optisi Binalita Sudama ,60,40,77,48,92,78,163,125,188,182,231,224,0,0,0
182,1,14134,Akademi Keperawatan Binalita Sudama ,152,151,157,152,140,139,109,63,86,54,72,67,0,0,0
183,1,14135,Akademi Teknik Elektro Medik Binalita Sudama ,112,85,142,111,196,133,217,157,206,136,185,111,100,0,0
184,1,14137,Akademi Kebidanan Dewi Maya ,111,105,95,36,89,70,151,134,177,164,173,0,0,0,0
185,1,14138,Akademi Kebidanan Arta Kabanjahe ,253,210,211,211,183,94,128,88,113,63,164,121,38,0,0
186,1,14140,Akademi Pariwisata Medan Hotel School ,110,106,149,129,177,128,167,82,105,64,82,82,0,0,0
187,1,14141,Akademi Kebidanan Hasarma Medan ,97,97,113,113,88,0,0,0,0,0,0,0,0,0,0
188,1,14142,Akademi Keperawatan Helvetia Medan ,145,100,170,119,236,181,309,247,339,44,346,331,0,0,0
189,1,14143,Akademi Kebidanan Cipto Medan ,317,306,266,269,220,221,158,103,135,64,75,2,0,0,0
190,1,14145,Akademi Kebidanan Harapan Mama Deli Serdang ,296,294,265,259,206,145,211,151,192,125,172,168,0,0,0
191,1,14147,Akademi Keperawatan Darmo Medan ,256,234,198,196,203,203,185,136,171,79,97,95,0,0,0
192,1,14150,Akademi Kebidanan YYS Pendidikan Dr Rusdi Medan ,209,211,208,208,172,99,118,67,74,31,19,19,0,0,0
193,1,14152,Akademi Kebidanan Mitra Husada Medan ,651,642,833,821,955,693,1038,742,990,608,826,480,0,0,0
194,1,14153,Akademi Kebidanan Hafsyah Medan ,410,276,389,239,357,230,298,192,246,126,156,155,0,0,0
195,1,14154,Akademi Kebidanan Ika Bina Labuhan Batu ,269,267,280,177,318,233,392,395,368,416,318,178,0,0,0
196,1,14157,Akademi Kebidanan Budi Mulia Medan ,142,110,159,93,120,78,110,58,79,47,51,21,0,0,0
197,1,14158,Akademi Kebidanan Sehati ,268,203,361,262,422,316,480,307,419,271,319,311,0,0,0
198,1,14160,Akademi Kebidanan Kesehatan Baru ,176,175,208,209,236,167,240,152,218,139,179,101,0,0,0
199,1,14163,AKPER Gita Matura Abadi Kisaran ,235,229,215,212,196,196,167,102,122,56,80,44,0,0,0
200,1,14165,AMIK Harapan Medan ,714,708,772,762,798,761,851,786,843,791,721,542,0,0,0
201,1,14166,Akademik Kebidanan Armina Centre Panyabungan ,287,287,250,260,208,163,210,102,129,80,96,44,0,0,0
202,1,14167,Akademi Kebidanan Matorkis ,218,204,214,214,205,205,171,122,172,165,118,78,0,0,0
203,1,14168,Akademi Keuangan Dan Perbankan ICM Cantrika Mitra ,226,226,104,104,83,49,75,55,72,43,64,0,37,64,0
204,1,14171,Akademi Kebidanan Takasima Kabanjahe ,242,242,278,209,318,318,262,164,187,82,99,1,0,0,0
205,1,14172,Akademi Kebidanan Mitra Syuhada Padangsidimpuan ,243,192,278,186,272,178,256,164,195,108,159,159,0,0,0
206,1,14173,Akademi Kebidanan Namira Kotanopan ,252,251,278,94,145,125,190,113,143,87,106,48,0,0,0
207,1,14174,Akademi Kebidanan Darmais Padangsidimpuan ,253,252,288,281,404,404,431,367,488,211,227,248,0,0,0
208,1,14175,Akademi Kebidanan Madina Husada ,212,165,229,233,199,118,143,73,109,60,88,88,0,0,0
209,1,14176,Akademi Kebidanan Ibtisam Aulia ,218,216,190,115,146,102,151,84,111,81,101,89,0,0,0
210,1,14177,Akademi Kebidanan Bina Daya Husada ,107,95,151,109,203,134,179,129,161,47,117,117,0,0,0
211,1,14178,Akademi Kebidanan Delima ,63,62,77,42,84,71,34,34,75,75,23,20,36,0,0
212,1,14180,Akademi Kebidanan Baruna Husada Sibuhuan ,228,177,256,174,215,119,170,103,129,89,128,112,0,0,0
213,1,14181,Akademi Kebidanan Eunice Rajawali Binjai ,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,14183,Akademi Kebidanan As-Syifa Kisaran ,192,166,217,129,166,87,117,68,94,58,76,41,0,0,0
215,1,14184,Akademi Kebidanan Harapan Keluarga ,286,283,364,364,423,417,539,401,590,378,498,304,1,0,0
216,1,14186,Akademi Kebidanan Sari Husada ,177,117,215,117,299,224,361,263,314,181,222,139,0,0,0
217,1,14187,Akademi Akuntansi Profesional Indonesia ,147,105,140,38,139,107,154,137,190,118,167,136,0,0,0
218,1,14188,Akademi Keperawatan Arta Kaban Jahe ,113,95,135,135,102,55,70,31,42,26,38,38,33,0,0
219,1,14191,AKPER Tenaga Pembangunan Arjuna Laguboti ,202,202,154,154,155,155,161,96,122,66,94,93,0,0,0
220,1,14192,Akademi Kebidanan Palapa Husada ,47,42,52,52,78,64,188,177,279,225,329,205,0,0,0
221,1,14195,Akademi Perekam Medik Dan Infokes Imelda ,106,100,160,155,198,196,245,186,262,170,265,170,0,0,0
222,1,14196,Akademi Keperawatan Harapan Mama Deli Serdang ,268,264,228,228,160,146,135,91,129,97,144,143,0,0,0
223,1,14198,Akademi Kebidanan Paluta Husada ,164,164,224,119,171,112,174,124,158,102,144,99,139,0,0
224,1,14199,Akademi Keperawatan Columbia Asia ,53,53,71,70,99,99,95,61,74,36,51,31,0,0,0
225,1,14200,Akademi Keperawatan Bina Husada Tebing Tinggi ,73,70,115,116,122,122,119,73,107,63,99,65,0,0,0
226,1,14204,Akademi Keperawatan Sehat Binjai ,468,472,481,482,455,454,493,342,448,279,362,356,4,0,0
227,1,14205,Akademi Keperawatan Malahayati Medan ,146,144,127,126,94,95,72,46,70,45,64,41,0,0,0
228,1,14207,Akademi Kebidanan Kharisma Husada Binjai ,48,48,83,85,94,60,92,53,79,52,96,91,0,0,0
229,1,14209,Akademi Kebidanan Sifra Husada ,22,22,57,56,77,57,84,52,71,71,66,43,0,0,0
230,1,14213,Akademi Manajemen Informatika dan Komputer Imelda ,30,30,131,131,216,108,184,120,241,196,279,0,0,0,0
231,1,14214,Akademi Keperawatan Takasima Kabanjahe ,75,75,96,54,54,49,67,43,57,34,48,0,0,0,0
232,1,14215,Akademi Kebidanan Audi Husada Medan ,51,51,91,115,192,247,263,252,247,242,188,182,0,0,0
233,1,14216,Akademi Keperawatan RSU Herna ,163,45,160,163,205,84,127,86,112,64,82,77,0,0,0
234,1,14219,Akademi Kebidanan Bina Sejaktera Ameta ,0,0,20,20,46,49,72,51,81,58,74,46,0,0,0
235,1,14220,Akademi Keperawatan Abdi Florensia ,238,238,284,114,197,125,165,119,164,85,154,154,0,0,0
236,1,14222,Akademi Keperawatan Kesdam I/Bukit Barisan Pematang Siantar ,0,62,129,129,192,192,209,138,215,150,222,142,9,0,0
237,1,14223,Akademi Keperawatan Kesdam I/Bukit Barisan Binjai ,0,222,206,206,223,227,205,133,173,94,130,70,0,0,0
238,1,14224,Akademi Keperawatan Kesdam I/Bukit Barisan Medan ,0,200,275,271,260,158,226,145,214,138,202,235,0,0,0
239,1,14227,Akademi Farmasi Yayasan Tenaga Pembangunan Arjuna Laguboti ,0,0,147,144,119,119,103,58,89,61,95,95,0,0,0
240,1,14228,Akademi Keperawatan Sari Mutiara Medan ,251,211,129,129,126,83,111,68,115,68,108,86,0,0,0
241,1,14234,Akademi Keperawatan HKBP Balige ,0,0,0,0,0,0,142,118,142,84,117,114,0,0,0
242,1,14236,Akademi Keperawatan Wirahusada Medan ,0,0,0,0,0,0,95,61,63,64,62,27,0,0,0
243,1,14238,Akademi Kebidanan Deli Husada Delitua Medan ,0,0,0,0,173,174,351,357,532,352,463,291,0,0,0
244,1,14239,Akademi Keperawatan Deli Husada Delitua Medan ,0,0,0,0,69,70,140,141,215,147,201,131,0,0,0
245,1,14240,Akademi Keperawatan Medistra Lubuk Pakam ,0,0,0,0,64,64,195,125,194,124,168,112,1,0,0
246,1,14241,Akademi Kebidanan Medistra Lubuk Pakam ,0,0,0,0,178,178,540,347,479,299,412,247,1,0,0
247,1,14246,Akademi Keperawatan Bas Balimbangan Pematang Siantar ,0,0,0,0,0,0,0,0,189,188,137,0,0,0,0
248,1,14248,ATRO Yayasan Amal Sinar Bhakti Medan ,0,0,0,0,0,0,0,0,361,361,388,386,0,0,0
249,1,14249,Akademi Pendidikan Kesehatan Talitakum ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1,14250,Akademi Keperawatan RSU Hisarma Medan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1,15003,Politeknik Unggul LP3M ,865,721,1009,957,1350,1118,1253,1107,1250,793,1047,877,0,0,0
252,1,15004,Politeknik Ganesha ,611,596,857,561,712,687,656,777,1064,929,925,555,0,0,0
253,1,15005,Politeknik Mandiri Bina Prestasi ,1244,848,1265,888,1197,779,1280,924,1344,680,1091,795,0,0,0
254,1,15007,Politeknik Profesional Mandiri ,43,43,47,58,235,220,333,0,0,0,0,0,0,0,0
255,1,15008,Politeknik Poliprofesi Medan ,978,868,1344,1009,2213,1668,2285,1591,2078,1272,942,658,131,0,0
256,1,15009,Politeknik LP3I Medan ,2633,2820,2517,2568,2681,2619,2514,3396,2320,1721,2104,630,0,0,0
257,1,15010,Politeknik Tugu 45 Medan ,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1,15011,Politeknik Santo Thomas ,301,239,263,243,257,239,308,239,289,214,200,120,23,0,0
259,1,15012,Politeknik Trijaya Krama ,205,212,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1,15013,Politeknik Yanada ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1,15015,Politeknik Tanjungbalai ,97,89,141,73,121,121,176,138,125,121,98,92,0,0,0
262,1,15016,Politeknik Kesehatan YRSU Dr Rusdi ,73,73,147,127,267,304,477,299,421,271,398,361,0,0,0
263,1,15017,Politeknik IT&B Medan ,201,200,335,325,451,367,315,313,402,405,482,482,0,0,0
264,1,15021,Politeknik Bisnis Indonesia ,0,0,0,14,36,36,88,84,98,137,175,0,0,0,0
265,1,15022,Politeknik Gihon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1,15023,Politeknik Wilmar Bisnis Indonesia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,21001,Universitas Muhammadiyah Palembang ,7656,6440,8448,7669,9622,8579,9625,8680,10254,8242,10867,9424,10331,0,0
2,2,21002,Universitas Muhammadiyah Lampung ,1094,991,1066,999,1102,967,889,772,1177,917,1123,880,0,0,0
3,2,21003,Universitas Sang Bumi Ruwa Jurai ,1375,1637,2343,2196,2517,2376,3214,2849,2458,2189,3255,2044,3,0,0
4,2,21004,Universitas Muhammadiyah Metro ,5552,4990,6621,6265,5919,5133,5906,4955,5937,5309,5743,1430,0,0,0
5,2,21005,Universitas Prof Dr Hazairin SH ,7308,6750,9171,8695,8956,8106,8402,7571,8197,4283,4118,4064,2909,0,0
6,2,21006,Universitas Palembang ,1656,1084,1502,1104,1408,1020,1267,862,1059,744,989,552,0,0,0
7,2,21007,Universitas IBA ,583,521,628,531,585,483,533,455,628,524,690,453,0,0,0
8,2,21008,Universitas Tridinanti ,2178,2165,3236,3028,3905,2912,4126,3662,5772,5137,6598,6677,1,0,0
9,2,21009,Universitas Malahayati ,4342,3363,4484,4145,5742,4802,5240,4739,5881,4611,5240,3543,0,0,0
10,2,21010,Universitas Muhammadiyah Bengkulu ,6640,5394,7427,6388,7675,6432,7628,6192,7402,6108,7416,5888,50,0,0
11,2,21011,Universitas Tamansiswa ,1935,1839,2536,2304,2983,2636,3156,2860,3328,2870,3043,1892,2307,0,0
12,2,21012,Universitas Bandar Lampung ,2612,2730,3551,3491,3790,3735,4319,3938,4827,4236,5519,4230,5526,0,0
13,2,21013,Universitas Sjakhyakirti ,4583,4563,5314,5445,5156,4985,5078,4504,4974,4574,4121,2740,0,0,0
14,2,21014,Universitas Tulang Bawang ,1745,1699,1562,989,1033,1010,1024,823,843,750,1060,962,912,0,0
15,2,21015,Universitas Baturaja ,5582,5639,7425,6731,7137,7189,7876,7465,8006,7570,7748,5548,608,0,0
16,2,21016,Universitas PGRI Palembang ,14114,12385,14676,13035,14613,12272,13523,11986,12364,10882,10282,7798,9,0,0
17,2,21017,Universitas Kader Bangsa ,2183,1619,2406,1461,2317,1386,2078,1473,2340,1202,2067,1662,0,0,0
18,2,21018,Universitas Ratu Samban ,1296,1084,1406,1049,1473,1240,1508,1155,1402,1104,874,0,0,0,0
19,2,21019,Universitas Bina Darma ,12494,10421,7836,7241,7791,6787,7657,6460,6066,8155,9402,5157,6511,0,0
20,2,21021,Universitas Megou Pak Tulang Bawang ,1776,1800,2234,2258,2498,2344,2438,1938,899,948,2034,5,0,0,0
21,2,21022,Universitas Islam Ogan Komering Ilir Kayuagung ,902,864,1095,1129,1346,1165,1299,1105,1118,829,875,640,1,0,0
22,2,21023,Universitas Dehasen Bengkulu ,3964,3903,5078,5036,5765,5608,6037,5021,5783,4742,5212,4500,1553,0,0
23,2,21024,Universitas Indo Global Mandiri ,1416,1409,1756,1635,1345,1179,1483,1251,1672,1394,1890,1321,1,0,0
24,2,21025,Universitas Musi Rawas ,439,356,1019,937,1384,1251,1434,1284,1540,1242,1681,1151,0,0,0
25,2,21026,Universitas Nahdlatul Ulama Lampung ,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0
26,2,21027,Universitas Katolik Musi Charitas ,0,0,0,0,0,0,0,0,0,0,2234,1950,2476,5,0
27,2,22001,Institut Informatika Dan Bisnis Darmajaya ,3505,3257,4256,3806,4507,4160,5183,4857,5687,5437,6103,2479,0,0,0
28,2,23001,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Pringsewu ,271,208,323,273,375,305,425,377,502,390,536,451,3,0,0
29,2,23002,STKIP PGRI Lubuk Linggau ,4235,3885,4224,3992,4337,3651,3880,3273,3808,3129,3226,2432,1,0,0
30,2,23003,Sekolah Tinggi Ilmu Pertanian Surya Dharma ,398,367,390,350,229,201,112,106,108,95,5,0,0,0,0
31,2,23004,Sekolah Tinggi Ilmu Administrasi Bengkulu ,1725,1504,1674,1682,1407,990,1198,1216,984,956,891,567,0,0,0
32,2,23005,STISIPOL Candradimuka ,2504,2640,3082,3341,3383,3369,3490,3318,3149,2868,2967,2230,170,0,0
33,2,23006,Sekolah Tinggi Ilmu Pertanian Dharma Wacana ,155,159,251,246,304,272,363,361,494,476,546,439,0,0,0
34,2,23008,STKIP PGRI Metro ,2673,2073,2639,2715,2492,1948,2500,1582,1838,1628,1441,926,0,0,0
35,2,23009,Sekolah Tinggi Ilmu Ekonomi Pertiba ,642,644,617,626,655,543,629,507,550,523,619,730,0,0,0
36,2,23010,STKIP Muhammadiyah Kotabumi ,2877,2998,2664,1790,1942,1889,1518,1436,1514,1177,1035,1070,610,0,0
37,2,23011,STKIP Muhammadiyah Pringsewu ,2859,2662,3311,3048,3281,2962,2782,2068,2204,1790,1837,1824,5,0,0
38,2,23012,Sekolah Tinggi Ilmu Hukum Pertiba Pangkalpinang ,939,839,904,768,909,748,886,749,912,835,942,601,202,42,0
39,2,23013,STKIP PGRI Bandar Lampung ,5873,4971,6742,5381,6559,5143,6071,4670,5467,4616,4570,3830,0,0,0
40,2,23016,Sekolah Tinggi Ilmu Ekonomi Ragam Tunas ,467,728,911,958,1061,1225,1245,1415,1421,1408,1368,0,0,0,0
41,2,23017,Sekolah Tinggi Ilmu Pertanian Sriwigama ,344,345,363,342,393,331,318,287,292,262,289,61,0,0,0
42,2,23019,Sekolah Tinggi Ilmu Ekonomi Aprin ,721,822,1086,1024,1216,1077,1273,905,1001,654,336,1,0,0,0
43,2,23020,Sekolah Tinggi Ilmu Manajemen Amkop ,567,534,661,598,760,549,766,663,1018,887,1212,650,0,0,0
44,2,23021,STISIPOL Dharma Wacana ,553,488,675,579,817,726,942,878,802,712,936,669,0,0,0
45,2,23022,Sekolah Tinggi Perkebunan Lampung ,196,164,224,201,252,173,209,170,205,144,178,160,0,0,0
46,2,23023,Sekolah Tinggi Ilmu Ekonomi Serasan Muara Enim ,437,398,488,465,560,554,546,547,710,670,551,14,0,0,0
47,2,23024,Sekolah Tinggi Ilmu Hukum Sumpah Pemuda ,1342,1209,1391,1305,1426,1190,1384,895,1148,878,1108,904,0,0,0
48,2,23025,Sekolah Tinggi Ilmu Ekonomi Serelo Lahat ,1397,1374,1809,1840,2026,2026,2081,2191,2084,1945,1585,1368,0,0,0
49,2,23026,Sekolah Tinggi Teknologi Nusantara Lampung ,656,656,637,552,579,394,590,512,777,602,836,433,1032,0,0
50,2,23027,Sekolah Tinggi Ilmu Ekonomi Trisna Negara ,2553,2421,3185,2820,3450,2949,3605,2500,3010,2447,2924,1771,0,0,0
51,2,23030,STKIP Dharma Wacana ,3191,3051,4027,3781,4609,4406,5031,4437,4575,4319,1161,0,0,0,0
52,2,23031,Sekolah Tinggi Bahasa Asing Yunisla Bandar Lampung ,53,42,87,75,104,90,125,59,97,53,69,65,0,0,0
53,2,23033,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Kalianda ,333,324,405,369,414,393,447,425,489,409,476,456,543,0,0
54,2,23036,STMIK Tunas Bangsa ,292,247,420,381,481,348,570,469,421,402,392,319,0,1,0
55,2,23037,Sekolah Tinggi Ilmu Hukum Serasan Muara Enim ,454,392,563,473,659,500,573,517,705,402,285,257,0,0,0
56,2,23038,Sekolah Tinggi Ilmu Teknik Serasan ,86,70,108,107,128,119,112,122,160,147,175,62,4,0,0
57,2,23039,Sekolah Tinggi Ilmu Ekonomi Prasetiya Mandiri Lampung ,162,128,427,429,653,652,771,772,894,842,888,392,939,0,0
58,2,23041,STIPSI Widya Dharma ,223,201,235,142,244,244,283,190,158,74,88,0,0,0,0
59,2,23042,Sekolah Tinggi Ilmu Ekonomi Mulia Darma Pratama ,327,327,445,396,541,402,661,544,766,671,811,811,186,0,0
